stage,impl,context,sample,batch_ns,batch_count
T1,engine,,0,5500,1
T1,engine,,1,6900,1
T1,engine,,2,6000,1
T1,engine,,3,8400,1
T1,engine,,4,6400,1
T1,engine,,5,3800,1
T1,engine,,6,5600,1
T1,engine,,7,4200,1
T1,engine,,8,7200,1
T1,engine,,9,3500,1
T1,engine,,10,7000,1
T1,engine,,11,4200,1
T1,engine,,12,5400,1
T1,engine,,13,5300,1
T1,engine,,14,6000,1
T1,engine,,15,4700,1
T1,engine,,16,5400,1
T1,engine,,17,4700,1
T1,engine,,18,8200,1
T1,engine,,19,3300,1
T1,engine,,20,5500,1
T1,engine,,21,3900,1
T1,engine,,22,6400,1
T1,engine,,23,3300,1
T1,engine,,24,7200,1
T1,engine,,25,6400,1
T1,engine,,26,5400,1
T1,engine,,27,3400,1
T1,engine,,28,4000,1
T1,engine,,29,7100,1
T1,engine,,30,3400,1
T1,engine,,31,6900,1
T1,engine,,32,4000,1
T1,engine,,33,7300,1
T1,engine,,34,3400,1
T1,engine,,35,6100,1
T1,engine,,36,4300,1
T1,engine,,37,7500,1
T1,engine,,38,4700,1
T1,engine,,39,6000,1
T1,engine,,40,5600,1
T1,engine,,41,5500,1
T1,engine,,42,4000,1
T1,engine,,43,6600,1
T1,engine,,44,3500,1
T1,engine,,45,6600,1
T1,engine,,46,4100,1
T1,engine,,47,5500,1
T1,engine,,48,5300,1
T1,engine,,49,8000,1
T1,engine,,50,4900,1
T1,engine,,51,7100,1
T1,engine,,52,4600,1
T1,engine,,53,6300,1
T1,engine,,54,3500,1
T1,engine,,55,5600,1
T1,engine,,56,4100,1
T1,engine,,57,4600,1
T1,engine,,58,5300,1
T1,engine,,59,4700,1
T1,engine,,60,6000,1
T1,engine,,61,5200,1
T1,engine,,62,5600,1
T1,engine,,63,4100,1
T1,engine,,64,8500,1
T1,engine,,65,3500,1
T1,engine,,66,6800,1
T1,engine,,67,4000,1
T1,engine,,68,5400,1
T1,engine,,69,3400,1
T1,engine,,70,6200,1
T1,engine,,71,4700,1
T1,engine,,72,5600,1
T1,engine,,73,6500,1
T1,engine,,74,6300,1
T1,engine,,75,3600,1
T1,engine,,76,7100,1
T1,engine,,77,4100,1
T1,engine,,78,8200,1
T1,engine,,79,5200,1
T1,engine,,80,6500,1
T1,engine,,81,4300,1
T1,engine,,82,3300,1
T1,engine,,83,5300,1
T1,engine,,84,3900,1
T1,engine,,85,9100,1
T1,engine,,86,3600,1
T1,engine,,87,6500,1
T1,engine,,88,3900,1
T1,engine,,89,5600,1
T1,engine,,90,3300,1
T1,engine,,91,6000,1
T1,engine,,92,4600,1
T1,engine,,93,5500,1
T1,engine,,94,6700,1
T1,engine,,95,6200,1
T1,engine,,96,3700,1
T1,engine,,97,7600,1
T1,engine,,98,4000,1
T1,engine,,99,6800,1
T1,engine,,100,3400,1
T1,engine,,101,4400,1
T1,engine,,102,5900,1
T1,engine,,103,3400,1
T1,engine,,104,5700,1
T1,engine,,105,4200,1
T1,engine,,106,6500,1
T1,engine,,107,3600,1
T1,engine,,108,6700,1
T1,engine,,109,6100,1
T1,engine,,110,7400,1
T1,engine,,111,8300,1
T1,engine,,112,8400,1
T1,engine,,113,4600,1
T1,engine,,114,5600,1
T1,engine,,115,4500,1
T1,engine,,116,6900,1
T1,engine,,117,3500,1
T1,engine,,118,5900,1
T1,engine,,119,4200,1
T1,engine,,120,9000,1
T1,engine,,121,5800,1
T1,engine,,122,6900,1
T1,engine,,123,4500,1
T1,engine,,124,5900,1
T1,engine,,125,5500,1
T1,engine,,126,4500,1
T1,engine,,127,7000,1
T1,engine,,128,3700,1
T1,engine,,129,7100,1
T1,engine,,130,4400,1
T1,engine,,131,5700,1
T1,engine,,132,3600,1
T1,engine,,133,11100,1
T1,engine,,134,5000,1
T1,engine,,135,6100,1
T1,engine,,136,4700,1
T1,engine,,137,6500,1
T1,engine,,138,3400,1
T1,engine,,139,5800,1
T1,engine,,140,6100,1
T1,engine,,141,7000,1
T1,engine,,142,3300,1
T1,engine,,143,6900,1
T1,engine,,144,4700,1
T1,engine,,145,7500,1
T1,engine,,146,3500,1
T1,engine,,147,6600,1
T1,engine,,148,6900,1
T1,engine,,149,5600,1
T1,engine,,150,4800,1
T1,engine,,151,4100,1
T1,engine,,152,5300,1
T1,engine,,153,3200,1
T1,engine,,154,6400,1
T1,engine,,155,6600,1
T1,engine,,156,5700,1
T1,engine,,157,6700,1
T1,engine,,158,6200,1
T1,engine,,159,3400,1
T1,engine,,160,6400,1
T1,engine,,161,4400,1
T1,engine,,162,6800,1
T1,engine,,163,3500,1
T1,engine,,164,6600,1
T1,engine,,165,4000,1
T1,engine,,166,5800,1
T1,engine,,167,3500,1
T1,engine,,168,6100,1
T1,engine,,169,6300,1
T1,engine,,170,3300,1
T1,engine,,171,8500,1
T1,engine,,172,4000,1
T1,engine,,173,5600,1
T1,engine,,174,3000,1
T1,engine,,175,6200,1
T1,engine,,176,4900,1
T1,engine,,177,5900,1
T1,engine,,178,6200,1
T1,engine,,179,6400,1
T1,engine,,180,3400,1
T1,engine,,181,7500,1
T1,engine,,182,4200,1
T1,engine,,183,6600,1
T1,engine,,184,5500,1
T1,engine,,185,6600,1
T1,engine,,186,7500,1
T1,engine,,187,3500,1
T1,engine,,188,5700,1
T1,engine,,189,4000,1
T1,engine,,190,6400,1
T1,engine,,191,3800,1
T1,engine,,192,6500,1
T1,engine,,193,6500,1
T1,engine,,194,5400,1
T1,engine,,195,3500,1
T1,engine,,196,6400,1
T1,engine,,197,4800,1
T1,engine,,198,6000,1
T1,engine,,199,5100,1
T1,engine,,200,8900,1
T1,engine,,201,5300,1
T1,engine,,202,5600,1
T1,engine,,203,4200,1
T1,engine,,204,6700,1
T1,engine,,205,5300,1
T1,engine,,206,4500,1
T1,engine,,207,6300,1
T1,engine,,208,3700,1
T1,engine,,209,5600,1
T1,engine,,210,3900,1
T1,engine,,211,6800,1
T1,engine,,212,3400,1
T1,engine,,213,7800,1
T1,engine,,214,4100,1
T1,engine,,215,5400,1
T1,engine,,216,5400,1
T1,engine,,217,8100,1
T1,engine,,218,4700,1
T1,engine,,219,5600,1
T1,engine,,220,7600,1
T1,engine,,221,6300,1
T1,engine,,222,3500,1
T1,engine,,223,3200,1
T1,engine,,224,6300,1
T1,engine,,225,4800,1
T1,engine,,226,5500,1
T1,engine,,227,4700,1
T1,engine,,228,6500,1
T1,engine,,229,5400,1
T1,engine,,230,5800,1
T1,engine,,231,4100,1
T1,engine,,232,9500,1
T1,engine,,233,3600,1
T1,engine,,234,6700,1
T1,engine,,235,4400,1
T1,engine,,236,5700,1
T1,engine,,237,3400,1
T1,engine,,238,6400,1
T1,engine,,239,5100,1
T1,engine,,240,5500,1
T1,engine,,241,6800,1
T1,engine,,242,4300,1
T1,engine,,243,5700,1
T1,engine,,244,5800,1
T1,engine,,245,4300,1
T1,engine,,246,4600,1
T1,engine,,247,7500,1
T1,engine,,248,4900,1
T1,engine,,249,46800,1
T1,engine,,250,3900,1
T1,engine,,251,5600,1
T1,engine,,252,4000,1
T1,engine,,253,23100,1
T1,engine,,254,3600,1
T1,engine,,255,8400,1
T1,engine,,256,6300,1
T1,engine,,257,5800,1
T1,engine,,258,3500,1
T1,engine,,259,6100,1
T1,engine,,260,4600,1
T1,engine,,261,5700,1
T1,engine,,262,6800,1
T1,engine,,263,7600,1
T1,engine,,264,3600,1
T1,engine,,265,5500,1
T1,engine,,266,6300,1
T1,engine,,267,4400,1
T1,engine,,268,6500,1
T1,engine,,269,4800,1
T1,engine,,270,6400,1
T1,engine,,271,3200,1
T1,engine,,272,5400,1
T1,engine,,273,4100,1
T1,engine,,274,6900,1
T1,engine,,275,3400,1
T1,engine,,276,6700,1
T1,engine,,277,6400,1
T1,engine,,278,7700,1
T1,engine,,279,3500,1
T1,engine,,280,6200,1
T1,engine,,281,4800,1
T1,engine,,282,5500,1
T1,engine,,283,5200,1
T1,engine,,284,3900,1
T1,engine,,285,5600,1
T1,engine,,286,3200,1
T1,engine,,287,6100,1
T1,engine,,288,4600,1
T1,engine,,289,7600,1
T1,engine,,290,4800,1
T1,engine,,291,6200,1
T1,engine,,292,5400,1
T1,engine,,293,7500,1
T1,engine,,294,4400,1
T1,engine,,295,6900,1
T1,engine,,296,3300,1
T1,engine,,297,6700,1
T1,engine,,298,4300,1
T1,engine,,299,5500,1
T1,engine,,300,3200,1
T1,engine,,301,8600,1
T1,engine,,302,4600,1
T1,engine,,303,3100,1
T1,engine,,304,6900,1
T1,engine,,305,4900,1
T1,engine,,306,5600,1
T1,engine,,307,3200,1
T1,engine,,308,8200,1
T1,engine,,309,4700,1
T1,engine,,310,5500,1
T1,engine,,311,4900,1
T1,engine,,312,6500,1
T1,engine,,313,5500,1
T1,engine,,314,5400,1
T1,engine,,315,4400,1
T1,engine,,316,6400,1
T1,engine,,317,3200,1
T1,engine,,318,7300,1
T1,engine,,319,4300,1
T1,engine,,320,3500,1
T1,engine,,321,5900,1
